inchi,inchikey,smiles
"InChI=1S/C24H29N3O3/c1-4-6-15-26(5-2)16-20-22(19-9-7-8-10-21(19)28)25-27(24(20)30)23(29)18-13-11-17(3)12-14-18/h7-14,20,28H,4-6,15-16H2,1-3H3",RIAXRFLQRQLAQH-UHFFFAOYSA-N,CCCCN(CC)CC1C(=O)N(C(=O)c2ccc(C)cc2)N=C1c1ccccc1O
"InChI=1S/C15H12N2O2/c18-11-5-3-4-10(8-11)9-14-15(19)17-13-7-2-1-6-12(13)16-14/h1-8,18H,9H2,(H,17,19)",ONCJAPACCUJFFF-UHFFFAOYSA-N,O=c1[nH]c2ccccc2nc1Cc1cccc(O)c1
"InChI=1S/C21H25N7O4S/c1-12-17(33-21(23-12)25-24-20(22)32)19(31)28-18(30)14(11-27-9-5-2-6-10-27)16(26-28)13-7-3-4-8-15(13)29/h3-4,7-8,14,29H,2,5-6,9-11H2,1H3,(H,23,25)(H3,22,24,32)",OQUXYNAVGAEENR-UHFFFAOYSA-N,Cc1nc(NNC(=N)O)sc1C(=O)N1N=C(c2ccccc2O)C(CN2CCCCC2)C1=O
"InChI=1S/C24H21ClN4O4/c25-15-10-11-17-18(13-15)27-24(33)22(26-17)21(23(32)16-8-4-5-9-19(16)30)29-28-20(31)12-14-6-2-1-3-7-14/h1-11,13,21,23,29-30,32H,12H2,(H,27,33)(H,28,31)",MBHPXBOSUKWGCP-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2nc1C(NN=C(O)Cc1ccccc1)C(O)c1ccccc1O
"InChI=1S/C16H13ClN4O3/c17-8-5-6-10-11(7-8)20-16(24)14(19-10)13(21-18)15(23)9-3-1-2-4-12(9)22/h1-7,15,22-23H,18H2,(H,20,24)",PJTXXBJEZXRNPS-UHFFFAOYSA-N,NN=C(c1nc2ccc(Cl)cc2[nH]c1=O)C(O)c1ccccc1O
"InChI=1S/C19H17N5O/c1-24-7-6-14-15(8-20)18(23)19(10-21,11-22)17(16(14)9-24)12-2-4-13(25)5-3-12/h2-6,16-17,25H,7,9,23H2,1H3",BTYMMWDRUWVTEC-UHFFFAOYSA-N,CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccc(O)cc3)C2C1
"InChI=1S/C26H18N2O7S/c1-34-13-10-11-17-19(12-13)36-26(27-17)28-24(32)22(31)20(21(30)16-8-4-5-9-18(16)29)23-14-6-2-3-7-15(14)25(33)35-23/h2-12,20,23,29H,1H3,(H,27,28,32)",ACLGXRIJZFFEHK-UHFFFAOYSA-N,COc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3O)C3OC(=O)c4ccccc43)sc2c1
"InChI=1S/C16H18N2O3/c1-16(2)7-11-13(12(20)8-16)14(18-15(21)17-11)9-3-5-10(19)6-4-9/h3-6,14,19H,7-8H2,1-2H3,(H2,17,18,21)",UUFZHVXVPGASOJ-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(C1)N=C(O)NC2c1ccc(O)cc1
"InChI=1S/C23H29NO6/c1-7-30-22(27)18-12(2)24-14-10-23(3,4)11-16(26)20(14)19(18)13-8-15(25)21(29-6)17(9-13)28-5/h8-9,19,24-25H,7,10-11H2,1-6H3",CFVJECNPTPKARE-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cc(O)c(OC)c(OC)c1
"InChI=1S/C17H17N3O3/c1-9-12(7-18)16(13(8-19)10(2)20-9)11-5-14(21)17(23-4)15(6-11)22-3/h5-6,16,20-21H,1-4H3",WYDFYFRDFAYBSH-UHFFFAOYSA-N,COc1cc(C2C(C#N)=C(C)NC(C)=C2C#N)cc(O)c1OC
"InChI=1S/C25H31NO5/c1-24(2)9-14-21(17(28)11-24)20(13-7-16(27)23(31-6)19(8-13)30-5)22-15(26-14)10-25(3,4)12-18(22)29/h7-8,20,26-27H,9-12H2,1-6H3",KBIQUWZYSQSNDU-UHFFFAOYSA-N,COc1cc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)CC(C)(C)C3)cc(O)c1OC
"InChI=1S/C19H23NO7/c1-9-14(18(22)26-5)16(15(10(2)20-9)19(23)27-6)11-7-12(21)17(25-4)13(8-11)24-3/h7-8,16,20-21H,1-6H3",RHMJVROKAHTYNE-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(O)c(OC)c(OC)c1
"InChI=1S/C21H27NO7/c1-7-28-20(24)16-11(3)22-12(4)17(21(25)29-8-2)18(16)13-9-14(23)19(27-6)15(10-13)26-5/h9-10,18,22-23H,7-8H2,1-6H3",KUOWCJUBNWFGES-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(O)c(OC)c(OC)c1
"InChI=1S/C20H22N2O3/c1-11-13(10-21)18(12-5-6-15(23)17(7-12)25-4)19-14(22-11)8-20(2,3)9-16(19)24/h5-7,18,22-23H,8-9H2,1-4H3",DCHGSUCWBGROIS-UHFFFAOYSA-N,COc1cc(C2C(C#N)=C(C)NC3=C2C(=O)CC(C)(C)C3)ccc1O
"InChI=1S/C24H29NO4/c1-23(2)9-14-21(17(27)11-23)20(13-6-7-16(26)19(8-13)29-5)22-15(25-14)10-24(3,4)12-18(22)28/h6-8,20,25-26H,9-12H2,1-5H3",OILODDNMSBPAKC-UHFFFAOYSA-N,COc1cc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)CC(C)(C)C3)ccc1O
"InChI=1S/C22H27NO5/c1-6-28-21(26)18-12(2)23-14-10-22(3,4)11-16(25)20(14)19(18)13-7-8-15(24)17(9-13)27-5/h7-9,19,23-24H,6,10-11H2,1-5H3",WWYLIGKOQMINEY-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1
"InChI=1S/C21H25NO5/c1-11-17(20(25)27-5)18(12-6-7-14(23)16(8-12)26-4)19-13(22-11)9-21(2,3)10-15(19)24/h6-8,18,22-23H,9-10H2,1-5H3",VQHYQADTSSMTKU-UHFFFAOYSA-N,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1
"InChI=1S/C20H25NO6/c1-6-26-19(23)16-11(3)21-12(4)17(20(24)27-7-2)18(16)13-8-9-14(22)15(10-13)25-5/h8-10,18,21-22H,6-7H2,1-5H3",SDMZMDLTNSKXGE-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)c(OC)c1
"InChI=1S/C18H21NO6/c1-9-14(17(21)24-4)16(15(10(2)19-9)18(22)25-5)11-6-7-12(20)13(8-11)23-3/h6-8,16,19-20H,1-5H3",QCLLPYGBRYQJJJ-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(O)c(OC)c1
"InChI=1S/C16H15N3O2/c1-9-12(7-17)16(13(8-18)10(2)19-9)11-4-5-14(20)15(6-11)21-3/h4-6,16,19-20H,1-3H3",JIXBJWKWYBFKPE-UHFFFAOYSA-N,COc1cc(C2C(C#N)=C(C)NC(C)=C2C#N)ccc1O
"InChI=1S/C15H13NO4/c1-20-11-7-8-12(13(17)9-11)14(18)15(19)16-10-5-3-2-4-6-10/h2-9,17H,1H3,(H,16,19)",IMBDWAQHNBGALN-UHFFFAOYSA-N,COc1ccc(C(=O)C(=O)Nc2ccccc2)c(O)c1
"InChI=1S/C9H8O5/c1-14-5-2-3-6(7(10)4-5)8(11)9(12)13/h2-4,10H,1H3,(H,12,13)",NBANOCCTBSTANC-UHFFFAOYSA-N,COc1ccc(C(=O)C(=O)O)c(O)c1
"InChI=1S/C22H17NO4/c1-2-27-22(26)17-13-18(21(25)16-9-5-6-10-19(16)24)23-12-11-14-7-3-4-8-15(14)20(17)23/h3-13,24H,2H2,1H3",LTSRFUYLGOOWFN-UHFFFAOYSA-N,CCOC(=O)c1cc(C(=O)c2ccccc2O)n2ccc3ccccc3c12
"InChI=1S/C14H15NO4/c1-2-17-14-8-11(5-6-13(14)16)9-15-19-10-12-4-3-7-18-12/h3-9,16H,2,10H2,1H3",JHGHDPQCECPDSV-UHFFFAOYSA-N,CCOc1cc(C=NOCc2ccco2)ccc1O
"InChI=1S/C18H19N3O4/c1-12-4-3-5-14(8-12)18(24)19-11-17(23)21-20-10-13-6-7-15(22)16(9-13)25-2/h3-10,22H,11H2,1-2H3,(H,19,24)(H,21,23)",GYMBDZXWHVUQLD-UHFFFAOYSA-N,COc1cc(C=NN=C(O)CN=C(O)c2cccc(C)c2)ccc1O
"InChI=1S/C16H14ClN3O3/c17-13-3-1-2-12(8-13)16(23)18-10-15(22)20-19-9-11-4-6-14(21)7-5-11/h1-9,21H,10H2,(H,18,23)(H,20,22)",WWGIHOANYCSXLH-UHFFFAOYSA-N,OC(CN=C(O)c1cccc(Cl)c1)=NN=Cc1ccc(O)cc1
"InChI=1S/C15H12FN3O3/c16-11-5-7-12(8-6-11)18-14(21)15(22)19-17-9-10-3-1-2-4-13(10)20/h1-9,20H,(H,18,21)(H,19,22)",QLSHZGQJRNOEGU-UHFFFAOYSA-N,O=C(NN=Cc1ccccc1O)C(O)=Nc1ccc(F)cc1
"InChI=1S/C17H16ClN3O4/c1-25-15-7-11(5-6-14(15)22)9-20-21-16(23)10-19-17(24)12-3-2-4-13(18)8-12/h2-9,22H,10H2,1H3,(H,19,24)(H,21,23)",CHUHLXZUBKEBJI-UHFFFAOYSA-N,COc1cc(C=NN=C(O)CN=C(O)c2cccc(Cl)c2)ccc1O
"InChI=1S/C19H18N4O4S/c1-27-15-8-11(6-7-14(15)24)10-21-23-18(26)17(25)22-19-13(9-20)12-4-2-3-5-16(12)28-19/h6-8,10,24H,2-5H2,1H3,(H,22,25)(H,23,26)",UTIQMUZDKXTOTN-UHFFFAOYSA-N,COc1cc(C=NNC(=O)C(O)=Nc2sc3c(c2C#N)CCCC3)ccc1O
"InChI=1S/C16H14FN3O4/c1-24-14-8-10(2-7-13(14)21)9-18-20-16(23)15(22)19-12-5-3-11(17)4-6-12/h2-9,21H,1H3,(H,19,22)(H,20,23)",BCQAUTATHIGDBX-UHFFFAOYSA-N,COc1cc(C=NNC(=O)C(O)=Nc2ccc(F)cc2)ccc1O
"InChI=1S/C17H17N3O3/c1-12-3-2-4-14(9-12)17(23)18-11-16(22)20-19-10-13-5-7-15(21)8-6-13/h2-10,21H,11H2,1H3,(H,18,23)(H,20,22)",YMSUBPYGFVYVBT-UHFFFAOYSA-N,Cc1cccc(C(O)=NCC(O)=NN=Cc2ccc(O)cc2)c1
"InChI=1S/C18H15ClN4O3S/c19-11-5-6-14(24)10(7-11)9-21-23-17(26)16(25)22-18-13(8-20)12-3-1-2-4-15(12)27-18/h5-7,9,24H,1-4H2,(H,22,25)(H,23,26)",FTBVKVIJTHKTPT-UHFFFAOYSA-N,N#Cc1c(N=C(O)C(=O)NN=Cc2cc(Cl)ccc2O)sc2c1CCCC2
"InChI=1S/C15H11BrFN3O3/c16-10-1-6-13(21)9(7-10)8-18-20-15(23)14(22)19-12-4-2-11(17)3-5-12/h1-8,21H,(H,19,22)(H,20,23)",QPVGPELNNFVLHN-UHFFFAOYSA-N,O=C(NN=Cc1cc(Br)ccc1O)C(O)=Nc1ccc(F)cc1
"InChI=1S/C15H11ClFN3O3/c16-10-1-6-13(21)9(7-10)8-18-20-15(23)14(22)19-12-4-2-11(17)3-5-12/h1-8,21H,(H,19,22)(H,20,23)",SKCGZKRJWGHHBR-UHFFFAOYSA-N,O=C(NN=Cc1cc(Cl)ccc1O)C(O)=Nc1ccc(F)cc1
"InChI=1S/C16H14FN3O4/c1-24-13-6-7-14(21)10(8-13)9-18-20-16(23)15(22)19-12-4-2-11(17)3-5-12/h2-9,21H,1H3,(H,19,22)(H,20,23)",VKYLJPBCLRGVAI-UHFFFAOYSA-N,COc1ccc(O)c(C=NNC(=O)C(O)=Nc2ccc(F)cc2)c1
"InChI=1S/C21H15ClN2O4/c22-17-3-1-2-16(12-17)21(27)28-19-10-4-14(5-11-19)13-23-24-20(26)15-6-8-18(25)9-7-15/h1-13,25H,(H,24,26)",PRYLGIIMMUQBHT-UHFFFAOYSA-N,O=C(NN=Cc1ccc(OC(=O)c2cccc(Cl)c2)cc1)c1ccc(O)cc1
"InChI=1S/C18H16N4O3S/c19-9-14-13-3-1-2-4-15(13)26-18(14)21-16(24)17(25)22-20-10-11-5-7-12(23)8-6-11/h5-8,10,23H,1-4H2,(H,21,24)(H,22,25)",FBDOCIMZSJNQJX-UHFFFAOYSA-N,N#Cc1c(N=C(O)C(=O)NN=Cc2ccc(O)cc2)sc2c1CCCC2
"InChI=1S/C15H12FN3O3/c16-11-3-5-12(6-4-11)18-14(21)15(22)19-17-9-10-1-7-13(20)8-2-10/h1-9,20H,(H,18,21)(H,19,22)",BGFDCTDPXSQPNA-UHFFFAOYSA-N,O=C(NN=Cc1ccc(O)cc1)C(O)=Nc1ccc(F)cc1
"InChI=1S/C23H15ClN2O4S/c24-20-16-9-3-6-12-19(16)31-21(20)23(29)30-18-11-5-1-7-14(18)13-25-26-22(28)15-8-2-4-10-17(15)27/h1-13,27H,(H,26,28)",PJJHKKPOHAWZGT-UHFFFAOYSA-N,O=C(Oc1ccccc1C=NN=C(O)c1ccccc1O)c1sc2ccccc2c1Cl
"InChI=1S/C16H13Cl2N3O3/c17-12-3-1-2-10(6-12)16(24)19-9-15(23)21-20-8-11-7-13(18)4-5-14(11)22/h1-8,22H,9H2,(H,19,24)(H,21,23)",FKDDHWMSJQBLCT-UHFFFAOYSA-N,OC(CN=C(O)c1cccc(Cl)c1)=NN=Cc1cc(Cl)ccc1O
"InChI=1S/C22H18N2O4/c1-15-6-10-17(11-7-15)22(27)28-18-12-8-16(9-13-18)14-23-24-21(26)19-4-2-3-5-20(19)25/h2-14,25H,1H3,(H,24,26)",PXDKAIZFBOEOHF-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2ccc(C=NN=C(O)c3ccccc3O)cc2)cc1
"InChI=1S/C17H16ClN3O3/c1-11-3-2-4-12(7-11)17(24)19-10-16(23)21-20-9-13-8-14(18)5-6-15(13)22/h2-9,22H,10H2,1H3,(H,19,24)(H,21,23)",XLGABZRSGOOVNE-UHFFFAOYSA-N,Cc1cccc(C(O)=NCC(O)=NN=Cc2cc(Cl)ccc2O)c1
"InChI=1S/C14H19N3OS/c18-13-8-6-11(7-9-13)10-15-17-14(19)16-12-4-2-1-3-5-12/h6-10,12,18H,1-5H2,(H2,16,17,19)",GRDLPUUYRVMQPX-UHFFFAOYSA-N,Oc1ccc(C=NNC(S)=NC2CCCCC2)cc1
"InChI=1S/C14H19N3OS/c18-13-9-5-4-6-11(13)10-15-17-14(19)16-12-7-2-1-3-8-12/h4-6,9-10,12,18H,1-3,7-8H2,(H2,16,17,19)",QEQOERHFAIIFBC-UHFFFAOYSA-N,Oc1ccccc1C=NNC(S)=NC1CCCCC1
"InChI=1S/C23H18N2O4/c26-21-9-5-4-8-20(21)23(28)25-24-16-18-10-13-19(14-11-18)29-22(27)15-12-17-6-2-1-3-7-17/h1-16,26H,(H,25,28)",XNZYEPKQJYEOAI-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Oc1ccc(C=NN=C(O)c2ccccc2O)cc1
"InChI=1S/C22H18N2O4/c1-15-2-6-18(7-3-15)22(27)28-20-12-4-16(5-13-20)14-23-24-21(26)17-8-10-19(25)11-9-17/h2-14,25H,1H3,(H,24,26)",RHDJOEXLQMLPMR-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2ccc(C=NNC(=O)c3ccc(O)cc3)cc2)cc1
"InChI=1S/C23H18N2O4/c26-20-11-9-19(10-12-20)23(28)25-24-16-18-6-13-21(14-7-18)29-22(27)15-8-17-4-2-1-3-5-17/h1-16,26H,(H,25,28)",KFXPFDQLASBSJR-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Oc1ccc(C=NNC(=O)c2ccc(O)cc2)cc1
"InChI=1S/C21H15ClN2O4/c22-16-5-3-4-15(12-16)21(27)28-17-10-8-14(9-11-17)13-23-24-20(26)18-6-1-2-7-19(18)25/h1-13,25H,(H,24,26)",PCQCERLKKJXPFK-UHFFFAOYSA-N,O=C(Oc1ccc(C=NN=C(O)c2ccccc2O)cc1)c1cccc(Cl)c1
"InChI=1S/C15H21N3O2S/c1-20-13-7-8-14(19)11(9-13)10-16-18-15(21)17-12-5-3-2-4-6-12/h7-10,12,19H,2-6H2,1H3,(H2,17,18,21)",DSLLFSAZYGQUIV-UHFFFAOYSA-N,COc1ccc(O)c(C=NNC(S)=NC2CCCCC2)c1
"InChI=1S/C14H18ClN3OS/c15-11-6-7-13(19)10(8-11)9-16-18-14(20)17-12-4-2-1-3-5-12/h6-9,12,19H,1-5H2,(H2,17,18,20)",MXLLXLFCMUXESS-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C=NNC(S)=NC1CCCCC1
"InChI=1S/C15H21N3O2S/c1-20-14-9-11(7-8-13(14)19)10-16-18-15(21)17-12-5-3-2-4-6-12/h7-10,12,19H,2-6H2,1H3,(H2,17,18,21)",FABQFIDXBJDRQD-UHFFFAOYSA-N,COc1cc(C=NNC(S)=NC2CCCCC2)ccc1O
"InChI=1S/C14H18BrN3OS/c15-11-6-7-13(19)10(8-11)9-16-18-14(20)17-12-4-2-1-3-5-12/h6-9,12,19H,1-5H2,(H2,17,18,20)",CYLCKWDQDZFEHQ-UHFFFAOYSA-N,Oc1ccc(Br)cc1C=NNC(S)=NC1CCCCC1
"InChI=1S/C20H20BrN3O5S/c1-2-29-20(28)16-13-5-3-4-6-15(13)30-19(16)23-17(26)18(27)24-22-10-11-9-12(21)7-8-14(11)25/h7-10,25H,2-6H2,1H3,(H,23,26)(H,24,27)",RCDOTDBUUJJSRC-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(=O)NN=Cc2cc(Br)ccc2O)sc2c1CCCC2
"InChI=1S/C16H10Cl2N2O2S/c17-10-5-6-12(21)9(7-10)8-19-20-16(22)15-14(18)11-3-1-2-4-13(11)23-15/h1-8,21H,(H,20,22)",WHKPNPPDCLTWRN-UHFFFAOYSA-N,OC(=NN=Cc1cc(Cl)ccc1O)c1sc2ccccc2c1Cl
"InChI=1S/C20H21N3O5S/c1-2-28-20(27)16-14-5-3-4-6-15(14)29-19(16)22-17(25)18(26)23-21-11-12-7-9-13(24)10-8-12/h7-11,24H,2-6H2,1H3,(H,22,25)(H,23,26)",OIUQUMMWPRCYSU-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(=O)NN=Cc2ccc(O)cc2)sc2c1CCCC2
"InChI=1S/C20H20ClN3O5S/c1-2-29-20(28)16-13-5-3-4-6-15(13)30-19(16)23-17(26)18(27)24-22-10-11-9-12(21)7-8-14(11)25/h7-10,25H,2-6H2,1H3,(H,23,26)(H,24,27)",MWYUHSRTBZBDAW-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(=O)NN=Cc2cc(Cl)ccc2O)sc2c1CCCC2
"InChI=1S/C12H9ClN4O2/c13-9-1-2-11(18)8(5-9)6-16-17-12(19)10-7-14-3-4-15-10/h1-7,18H,(H,17,19)",IOYLZGOXJIIQEN-UHFFFAOYSA-N,OC(=NN=Cc1cc(Cl)ccc1O)c1cnccn1
"InChI=1S/C16H11ClN2O2S/c17-14-12-3-1-2-4-13(12)22-15(14)16(21)19-18-9-10-5-7-11(20)8-6-10/h1-9,20H,(H,19,21)",KPDBQAMVHTYGKY-UHFFFAOYSA-N,OC(=NN=Cc1ccc(O)cc1)c1sc2ccccc2c1Cl
"InChI=1S/C16H10BrClN2O2S/c17-10-5-6-12(21)9(7-10)8-19-20-16(22)15-14(18)11-3-1-2-4-13(11)23-15/h1-8,21H,(H,20,22)",CLCGBQCCTSSEGB-UHFFFAOYSA-N,OC(=NN=Cc1cc(Br)ccc1O)c1sc2ccccc2c1Cl
"InChI=1S/C17H12Cl2N2O3S/c1-24-11-3-4-12-14(7-11)25-16(15(12)19)17(23)21-20-8-9-6-10(18)2-5-13(9)22/h2-8,22H,1H3,(H,21,23)",RAYVTNXRJLQPDA-UHFFFAOYSA-N,COc1ccc2c(Cl)c(C(O)=NN=Cc3cc(Cl)ccc3O)sc2c1
"InChI=1S/C11H9BrN4O2S/c1-6-10(19-16-14-6)11(18)15-13-5-7-4-8(12)2-3-9(7)17/h2-5,17H,1H3,(H,15,18)",RRYHYBRJBYHZIG-UHFFFAOYSA-N,Cc1nnsc1C(O)=NN=Cc1cc(Br)ccc1O
"InChI=1S/C17H12BrClN2O3S/c1-24-11-3-4-12-14(7-11)25-16(15(12)19)17(23)21-20-8-9-6-10(18)2-5-13(9)22/h2-8,22H,1H3,(H,21,23)",AHRSFNRBBXHIOG-UHFFFAOYSA-N,COc1ccc2c(Cl)c(C(O)=NN=Cc3cc(Br)ccc3O)sc2c1
"InChI=1S/C17H13ClN2O3S/c1-23-12-6-7-13-14(8-12)24-16(15(13)18)17(22)20-19-9-10-2-4-11(21)5-3-10/h2-9,21H,1H3,(H,20,22)",YSCRZGOYHPKWAU-UHFFFAOYSA-N,COc1ccc2c(Cl)c(C(O)=NN=Cc3ccc(O)cc3)sc2c1
"InChI=1S/C11H9ClN4O2S/c1-6-10(19-16-14-6)11(18)15-13-5-7-4-8(12)2-3-9(7)17/h2-5,17H,1H3,(H,15,18)",FAAMEWJVUSNNKX-UHFFFAOYSA-N,Cc1nnsc1C(O)=NN=Cc1cc(Cl)ccc1O
"InChI=1S/C11H10N4O2S/c1-7-10(18-15-13-7)11(17)14-12-6-8-2-4-9(16)5-3-8/h2-6,16H,1H3,(H,14,17)",CHPPFONAHPWQLA-UHFFFAOYSA-N,Cc1nnsc1C(O)=NN=Cc1ccc(O)cc1
"InChI=1S/C18H14Br2N4O2/c19-14-3-1-12(2-4-14)11-24-8-7-16(23-24)18(26)22-21-10-13-9-15(20)5-6-17(13)25/h1-10,25H,11H2,(H,22,26)",YLIJKQZERKCMND-UHFFFAOYSA-N,O=C(NN=Cc1cc(Br)ccc1O)c1ccn(Cc2ccc(Br)cc2)n1
"InChI=1S/C19H21N3O3/c1-13-6-7-17(14(2)10-13)21-18(24)8-9-19(25)22-20-12-15-4-3-5-16(23)11-15/h3-7,10-12,23H,8-9H2,1-2H3,(H,21,24)(H,22,25)",MTWWIKBBDDWEEP-UHFFFAOYSA-N,Cc1ccc(N=C(O)CCC(O)=NN=Cc2cccc(O)c2)c(C)c1
"InChI=1S/C19H20ClN3O3/c1-12-3-5-16(9-13(12)2)22-18(25)7-8-19(26)23-21-11-14-10-15(20)4-6-17(14)24/h3-6,9-11,24H,7-8H2,1-2H3,(H,22,25)(H,23,26)",TVDBWQIECZYOHA-UHFFFAOYSA-N,Cc1ccc(NC(=O)CCC(O)=NN=Cc2cc(Cl)ccc2O)cc1C
"InChI=1S/C16H13BrN2O2S/c1-2-21-12-4-5-13-15(8-12)22-16(19-13)18-9-10-7-11(17)3-6-14(10)20/h3-9,20H,2H2,1H3",DUYMJZRUJQAQJL-UHFFFAOYSA-N,CCOc1ccc2nc(N=Cc3cc(Br)ccc3O)sc2c1
"InChI=1S/C17H17NO4/c1-3-22-17(20)13-5-7-14(8-6-13)18-11-12-4-9-15(19)16(10-12)21-2/h4-11,19H,3H2,1-2H3",SCOUMSPJKAHGCG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N=Cc2ccc(O)c(OC)c2)cc1
"InChI=1S/C16H12BrN3O3S2/c17-12-1-6-15(21)11(9-12)10-19-13-2-4-14(5-3-13)25(22,23)20-16-18-7-8-24-16/h1-10,21H,(H,18,20)",SZHCCKNHMCFOTI-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc(N=Cc2cc(Br)ccc2O)cc1
"InChI=1S/C26H27NO5/c1-3-31-22-14-18(12-13-20(22)28)24-23(26(30)32-15-17-8-5-4-6-9-17)16(2)27-19-10-7-11-21(29)25(19)24/h4-6,8-9,12-14,24,27-28H,3,7,10-11,15H2,1-2H3",MVQSKHLFLDIIKX-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)OCc3ccccc3)=C(C)NC3=C2C(=O)CCC3)ccc1O
"InChI=1S/C21H25NO5/c1-4-26-17-11-13(9-10-15(17)23)19-18(21(25)27-5-2)12(3)22-14-7-6-8-16(24)20(14)19/h9-11,19,22-23H,4-8H2,1-3H3",XWKPFYRFXPEHKV-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccc(O)c(OCC)c1
"InChI=1S/C9H10ClN3O3/c1-11-9(16)13-12-8(15)6-4-5(10)2-3-7(6)14/h2-4,14H,1H3,(H,12,15)(H2,11,13,16)",JPDWDEVKQTWXJN-UHFFFAOYSA-N,CN=C(O)NN=C(O)c1cc(Cl)ccc1O
"InChI=1S/C12H9BrN2O2S/c13-8-3-4-10(11(16)6-8)12(17)15-14-7-9-2-1-5-18-9/h1-7,16H,(H,15,17)",CGZFNBXRYXCQIG-UHFFFAOYSA-N,OC(=NN=Cc1cccs1)c1ccc(Br)cc1O
"InChI=1S/C13H10BrN3O2/c14-10-1-2-11(12(18)7-10)13(19)17-16-8-9-3-5-15-6-4-9/h1-8,18H,(H,17,19)",KFJUQPUABHTWEG-UHFFFAOYSA-N,OC(=NN=Cc1ccncc1)c1ccc(Br)cc1O
"InChI=1S/C14H15BrN4O2/c1-9-5-10(2)19(18-9)8-14(21)17-16-7-11-3-4-13(20)12(15)6-11/h3-7,20H,8H2,1-2H3,(H,17,21)",MJOGHADXXRMQKC-UHFFFAOYSA-N,Cc1cc(C)n(CC(O)=NN=Cc2ccc(O)c(Br)c2)n1
"InChI=1S/C17H20N6O3/c1-4-9-23-13-14(21(2)17(26)22(3)15(13)25)19-16(23)20-18-10-11-7-5-6-8-12(11)24/h5-8,10,24H,4,9H2,1-3H3,(H,19,20)",CRHWWCUGXNYGEF-UHFFFAOYSA-N,CCCn1c(NN=Cc2ccccc2O)nc2c1c(=O)n(C)c(=O)n2C
"InChI=1S/C17H20N6O3/c1-5-23-13-14(21(3)17(26)22(4)15(13)25)18-16(23)20-19-10(2)11-6-8-12(24)9-7-11/h6-9,24H,5H2,1-4H3,(H,18,20)",TYFKFZRMEPQTDA-UHFFFAOYSA-N,CCn1c(NN=C(C)c2ccc(O)cc2)nc2c1c(=O)n(C)c(=O)n2C
"InChI=1S/C16H17BrN6O3/c1-4-23-12-13(21(2)16(26)22(3)14(12)25)19-15(23)20-18-8-9-7-10(17)5-6-11(9)24/h5-8,24H,4H2,1-3H3,(H,19,20)",CLZJZRLCHNWLSN-UHFFFAOYSA-N,CCn1c(NN=Cc2cc(Br)ccc2O)nc2c1c(=O)n(C)c(=O)n2C
"InChI=1S/C18H22N6O3/c1-5-10-24-14-15(22(3)18(27)23(4)16(14)26)19-17(24)21-20-11(2)12-8-6-7-9-13(12)25/h6-9,25H,5,10H2,1-4H3,(H,19,21)",UEZFJIVHUPTAHL-UHFFFAOYSA-N,CCCn1c(NN=C(C)c2ccccc2O)nc2c1c(=O)n(C)c(=O)n2C
"InChI=1S/C17H20N6O3/c1-4-9-23-13-14(21(2)17(26)22(3)15(13)25)19-16(23)20-18-10-11-5-7-12(24)8-6-11/h5-8,10,24H,4,9H2,1-3H3,(H,19,20)",XGFNZEYFFFKYRS-UHFFFAOYSA-N,CCCn1c(NN=Cc2ccc(O)cc2)nc2c1c(=O)n(C)c(=O)n2C
